county,area,confirmed_cases,county_date
San Francisco,94102,5749,2022-04-02
San Francisco,94103,5844,2022-04-02
San Francisco,94104,0,2022-04-02
San Francisco,94105,1699,2022-04-02
San Francisco,94107,4353,2022-04-02
San Francisco,94108,1365,2022-04-02
San Francisco,94109,7151,2022-04-02
San Francisco,94110,11497,2022-04-02
San Francisco,94111,500,2022-04-02
San Francisco,94112,14006,2022-04-02
San Francisco,94114,3544,2022-04-02
San Francisco,94115,4593,2022-04-02
San Francisco,94116,4200,2022-04-02
San Francisco,94117,4474,2022-04-02
San Francisco,94118,3890,2022-04-02
San Francisco,94121,4004,2022-04-02
San Francisco,94122,5243,2022-04-02
San Francisco,94123,3107,2022-04-02
San Francisco,94124,9802,2022-04-02
San Francisco,94127,2011,2022-04-02
San Francisco,94129,391,2022-04-02
San Francisco,94130,414,2022-04-02
San Francisco,94131,2852,2022-04-02
San Francisco,94132,3132,2022-04-02
San Francisco,94133,2880,2022-04-02
San Francisco,94134,7729,2022-04-02
San Francisco,94158,1339,2022-04-02
