county,area,confirmed_cases,county_date
San Francisco,94102,5742,2022-04-01
San Francisco,94103,5835,2022-04-01
San Francisco,94104,0,2022-04-01
San Francisco,94105,1693,2022-04-01
San Francisco,94107,4342,2022-04-01
San Francisco,94108,1365,2022-04-01
San Francisco,94109,7140,2022-04-01
San Francisco,94110,11483,2022-04-01
San Francisco,94111,498,2022-04-01
San Francisco,94112,13995,2022-04-01
San Francisco,94114,3540,2022-04-01
San Francisco,94115,4586,2022-04-01
San Francisco,94116,4191,2022-04-01
San Francisco,94117,4467,2022-04-01
San Francisco,94118,3885,2022-04-01
San Francisco,94121,3995,2022-04-01
San Francisco,94122,5235,2022-04-01
San Francisco,94123,3104,2022-04-01
San Francisco,94124,9795,2022-04-01
San Francisco,94127,2007,2022-04-01
San Francisco,94129,391,2022-04-01
San Francisco,94130,414,2022-04-01
San Francisco,94131,2847,2022-04-01
San Francisco,94132,3128,2022-04-01
San Francisco,94133,2876,2022-04-01
San Francisco,94134,7729,2022-04-01
San Francisco,94158,1338,2022-04-01
