county,area,confirmed_cases,county_date
San Francisco,94102,6128,2022-05-18
San Francisco,94103,6266,2022-05-18
San Francisco,94104,0,2022-05-18
San Francisco,94105,1930,2022-05-18
San Francisco,94107,4837,2022-05-18
San Francisco,94108,1487,2022-05-18
San Francisco,94109,7767,2022-05-18
San Francisco,94110,12388,2022-05-18
San Francisco,94111,547,2022-05-18
San Francisco,94112,15050,2022-05-18
San Francisco,94114,3988,2022-05-18
San Francisco,94115,5053,2022-05-18
San Francisco,94116,4777,2022-05-18
San Francisco,94117,5118,2022-05-18
San Francisco,94118,4421,2022-05-18
San Francisco,94121,4618,2022-05-18
San Francisco,94122,6022,2022-05-18
San Francisco,94123,3358,2022-05-18
San Francisco,94124,10275,2022-05-18
San Francisco,94127,2283,2022-05-18
San Francisco,94129,424,2022-05-18
San Francisco,94130,436,2022-05-18
San Francisco,94131,3267,2022-05-18
San Francisco,94132,3453,2022-05-18
San Francisco,94133,3127,2022-05-18
San Francisco,94134,8215,2022-05-18
San Francisco,94158,1538,2022-05-18
