county,area,confirmed_cases,county_date
San Francisco,94102,5868,2022-04-25
San Francisco,94103,5971,2022-04-25
San Francisco,94104,0,2022-04-25
San Francisco,94105,1768,2022-04-25
San Francisco,94107,4516,2022-04-25
San Francisco,94108,1390,2022-04-25
San Francisco,94109,7383,2022-04-25
San Francisco,94110,11732,2022-04-25
San Francisco,94111,514,2022-04-25
San Francisco,94112,14248,2022-04-25
San Francisco,94114,3663,2022-04-25
San Francisco,94115,4749,2022-04-25
San Francisco,94116,4328,2022-04-25
San Francisco,94117,4669,2022-04-25
San Francisco,94118,4055,2022-04-25
San Francisco,94121,4185,2022-04-25
San Francisco,94122,5467,2022-04-25
San Francisco,94123,3199,2022-04-25
San Francisco,94124,9909,2022-04-25
San Francisco,94127,2095,2022-04-25
San Francisco,94129,403,2022-04-25
San Francisco,94130,416,2022-04-25
San Francisco,94131,2983,2022-04-25
San Francisco,94132,3236,2022-04-25
San Francisco,94133,2956,2022-04-25
San Francisco,94134,7840,2022-04-25
San Francisco,94158,1399,2022-04-25
