county,area,confirmed_cases,county_date
San Francisco,94102,5866,2022-04-24
San Francisco,94103,5968,2022-04-24
San Francisco,94104,0,2022-04-24
San Francisco,94105,1764,2022-04-24
San Francisco,94107,4508,2022-04-24
San Francisco,94108,1390,2022-04-24
San Francisco,94109,7377,2022-04-24
San Francisco,94110,11728,2022-04-24
San Francisco,94111,513,2022-04-24
San Francisco,94112,14241,2022-04-24
San Francisco,94114,3663,2022-04-24
San Francisco,94115,4746,2022-04-24
San Francisco,94116,4324,2022-04-24
San Francisco,94117,4664,2022-04-24
San Francisco,94118,4051,2022-04-24
San Francisco,94121,4174,2022-04-24
San Francisco,94122,5456,2022-04-24
San Francisco,94123,3193,2022-04-24
San Francisco,94124,9905,2022-04-24
San Francisco,94127,2093,2022-04-24
San Francisco,94129,403,2022-04-24
San Francisco,94130,416,2022-04-24
San Francisco,94131,2979,2022-04-24
San Francisco,94132,3233,2022-04-24
San Francisco,94133,2955,2022-04-24
San Francisco,94134,7839,2022-04-24
San Francisco,94158,1398,2022-04-24
