county,area,confirmed_cases,county_date
San Francisco,94102,6155,2022-05-19
San Francisco,94103,6294,2022-05-19
San Francisco,94104,0,2022-05-19
San Francisco,94105,1946,2022-05-19
San Francisco,94107,4870,2022-05-19
San Francisco,94108,1497,2022-05-19
San Francisco,94109,7812,2022-05-19
San Francisco,94110,12434,2022-05-19
San Francisco,94111,554,2022-05-19
San Francisco,94112,15122,2022-05-19
San Francisco,94114,4023,2022-05-19
San Francisco,94115,5093,2022-05-19
San Francisco,94116,4813,2022-05-19
San Francisco,94117,5154,2022-05-19
San Francisco,94118,4459,2022-05-19
San Francisco,94121,4655,2022-05-19
San Francisco,94122,6068,2022-05-19
San Francisco,94123,3378,2022-05-19
San Francisco,94124,10307,2022-05-19
San Francisco,94127,2310,2022-05-19
San Francisco,94129,427,2022-05-19
San Francisco,94130,438,2022-05-19
San Francisco,94131,3305,2022-05-19
San Francisco,94132,3475,2022-05-19
San Francisco,94133,3152,2022-05-19
San Francisco,94134,8249,2022-05-19
San Francisco,94158,1551,2022-05-19
