county,area,confirmed_cases,county_date
San Francisco,94130,46.0,2020-11-18
San Francisco,94158,120.0,2020-11-18
San Francisco,94107,462.0,2020-11-18
San Francisco,94105,130.0,2020-11-18
San Francisco,94134,1108.0,2020-11-18
San Francisco,94124,1632.0,2020-11-18
San Francisco,94103,727.0,2020-11-18
San Francisco,94104,0,2020-11-18
San Francisco,94133,207.0,2020-11-18
San Francisco,94108,110.0,2020-11-18
San Francisco,94102,886.0,2020-11-18
San Francisco,94110,1964.0,2020-11-18
San Francisco,94112,2093.0,2020-11-18
San Francisco,94109,814.0,2020-11-18
San Francisco,94114,282.0,2020-11-18
San Francisco,94115,545.0,2020-11-18
San Francisco,94117,354.0,2020-11-18
San Francisco,94127,147.0,2020-11-18
San Francisco,94118,292.0,2020-11-18
San Francisco,94129,45.0,2020-11-18
San Francisco,94123,274.0,2020-11-18
San Francisco,94131,223.0,2020-11-18
San Francisco,94122,331.0,2020-11-18
San Francisco,94132,283.0,2020-11-18
San Francisco,94121,277.0,2020-11-18
San Francisco,94116,245.0,2020-11-18
San Francisco,94111,21.0,2020-11-18
