county,area,confirmed_cases,county_date
San Francisco,94102,5854,2022-04-23
San Francisco,94103,5958,2022-04-23
San Francisco,94104,0,2022-04-23
San Francisco,94105,1760,2022-04-23
San Francisco,94107,4496,2022-04-23
San Francisco,94108,1389,2022-04-23
San Francisco,94109,7353,2022-04-23
San Francisco,94110,11702,2022-04-23
San Francisco,94111,513,2022-04-23
San Francisco,94112,14216,2022-04-23
San Francisco,94114,3656,2022-04-23
San Francisco,94115,4730,2022-04-23
San Francisco,94116,4308,2022-04-23
San Francisco,94117,4642,2022-04-23
San Francisco,94118,4032,2022-04-23
San Francisco,94121,4158,2022-04-23
San Francisco,94122,5438,2022-04-23
San Francisco,94123,3184,2022-04-23
San Francisco,94124,9891,2022-04-23
San Francisco,94127,2085,2022-04-23
San Francisco,94129,402,2022-04-23
San Francisco,94130,416,2022-04-23
San Francisco,94131,2970,2022-04-23
San Francisco,94132,3226,2022-04-23
San Francisco,94133,2951,2022-04-23
San Francisco,94134,7829,2022-04-23
San Francisco,94158,1395,2022-04-23
