county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-05-05
San Francisco,94158,331.0,2021-05-05
San Francisco,94107,1060.0,2021-05-05
San Francisco,94105,416.0,2021-05-05
San Francisco,94134,2862.0,2021-05-05
San Francisco,94124,3738.0,2021-05-05
San Francisco,94103,1833.0,2021-05-05
San Francisco,94104,18.0,2021-05-05
San Francisco,94133,705.0,2021-05-05
San Francisco,94108,321.0,2021-05-05
San Francisco,94102,1975.0,2021-05-05
San Francisco,94110,4363.0,2021-05-05
San Francisco,94112,5057.0,2021-05-05
San Francisco,94109,2143.0,2021-05-05
San Francisco,94114,813.0,2021-05-05
San Francisco,94115,1325.0,2021-05-05
San Francisco,94117,949.0,2021-05-05
San Francisco,94127,479.0,2021-05-05
San Francisco,94118,927.0,2021-05-05
San Francisco,94129,110.0,2021-05-05
San Francisco,94123,888.0,2021-05-05
San Francisco,94131,668.0,2021-05-05
San Francisco,94122,1094.0,2021-05-05
San Francisco,94132,839.0,2021-05-05
San Francisco,94121,935.0,2021-05-05
San Francisco,94116,980.0,2021-05-05
San Francisco,94111,105.0,2021-05-05
