county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-23
San Francisco,94158,203.0,2020-12-23
San Francisco,94107,654.0,2020-12-23
San Francisco,94105,212.0,2020-12-23
San Francisco,94134,1672.0,2020-12-23
San Francisco,94124,2353.0,2020-12-23
San Francisco,94103,1110.0,2020-12-23
San Francisco,94104,0,2020-12-23
San Francisco,94133,329.0,2020-12-23
San Francisco,94108,161.0,2020-12-23
San Francisco,94102,1179.0,2020-12-23
San Francisco,94110,2798.0,2020-12-23
San Francisco,94112,3107.0,2020-12-23
San Francisco,94109,1219.0,2020-12-23
San Francisco,94114,504.0,2020-12-23
San Francisco,94115,765.0,2020-12-23
San Francisco,94117,531.0,2020-12-23
San Francisco,94127,256.0,2020-12-23
San Francisco,94118,531.0,2020-12-23
San Francisco,94129,66.0,2020-12-23
San Francisco,94123,449.0,2020-12-23
San Francisco,94131,375.0,2020-12-23
San Francisco,94122,573.0,2020-12-23
San Francisco,94132,470.0,2020-12-23
San Francisco,94121,482.0,2020-12-23
San Francisco,94116,557.0,2020-12-23
San Francisco,94111,47.0,2020-12-23
