county,area,confirmed_cases,county_date
San Francisco,94102,2714,2021-11-04
San Francisco,94103,2718,2021-11-04
San Francisco,94104,0,2021-11-04
San Francisco,94105,659,2021-11-04
San Francisco,94107,1744,2021-11-04
San Francisco,94108,483,2021-11-04
San Francisco,94109,3115,2021-11-04
San Francisco,94110,5733,2021-11-04
San Francisco,94111,172,2021-11-04
San Francisco,94112,6259,2021-11-04
San Francisco,94114,1515,2021-11-04
San Francisco,94115,2067,2021-11-04
San Francisco,94116,1480,2021-11-04
San Francisco,94117,1725,2021-11-04
San Francisco,94118,1461,2021-11-04
San Francisco,94121,1479,2021-11-04
San Francisco,94122,1792,2021-11-04
San Francisco,94123,1395,2021-11-04
San Francisco,94124,5005,2021-11-04
San Francisco,94127,740,2021-11-04
San Francisco,94129,148,2021-11-04
San Francisco,94130,187,2021-11-04
San Francisco,94131,1082,2021-11-04
San Francisco,94132,1251,2021-11-04
San Francisco,94133,1157,2021-11-04
San Francisco,94134,3523,2021-11-04
San Francisco,94158,488,2021-11-04
