county,area,confirmed_cases,county_date
San Francisco,94102,7484,2022-09-13
San Francisco,94103,7619,2022-09-13
San Francisco,94104,0,2022-09-13
San Francisco,94105,2538,2022-09-13
San Francisco,94107,6253,2022-09-13
San Francisco,94108,1893,2022-09-13
San Francisco,94109,9464,2022-09-13
San Francisco,94110,15367,2022-09-13
San Francisco,94111,699,2022-09-13
San Francisco,94112,19540,2022-09-13
San Francisco,94114,5140,2022-09-13
San Francisco,94115,6469,2022-09-13
San Francisco,94116,6817,2022-09-13
San Francisco,94117,6617,2022-09-13
San Francisco,94118,5971,2022-09-13
San Francisco,94121,6742,2022-09-13
San Francisco,94122,8578,2022-09-13
San Francisco,94123,4010,2022-09-13
San Francisco,94124,12703,2022-09-13
San Francisco,94127,3154,2022-09-13
San Francisco,94129,531,2022-09-13
San Francisco,94130,515,2022-09-13
San Francisco,94131,4647,2022-09-13
San Francisco,94132,4716,2022-09-13
San Francisco,94133,3949,2022-09-13
San Francisco,94134,10502,2022-09-13
San Francisco,94158,2049,2022-09-13
