county,area,confirmed_cases,county_date
San Francisco,94102,2764,2021-11-25
San Francisco,94103,2782,2021-11-25
San Francisco,94104,0,2021-11-25
San Francisco,94105,681,2021-11-25
San Francisco,94107,1806,2021-11-25
San Francisco,94108,504,2021-11-25
San Francisco,94109,3208,2021-11-25
San Francisco,94110,5855,2021-11-25
San Francisco,94111,178,2021-11-25
San Francisco,94112,6344,2021-11-25
San Francisco,94114,1567,2021-11-25
San Francisco,94115,2140,2021-11-25
San Francisco,94116,1523,2021-11-25
San Francisco,94117,1809,2021-11-25
San Francisco,94118,1516,2021-11-25
San Francisco,94121,1548,2021-11-25
San Francisco,94122,1858,2021-11-25
San Francisco,94123,1472,2021-11-25
San Francisco,94124,5070,2021-11-25
San Francisco,94127,759,2021-11-25
San Francisco,94129,158,2021-11-25
San Francisco,94130,191,2021-11-25
San Francisco,94131,1135,2021-11-25
San Francisco,94132,1287,2021-11-25
San Francisco,94133,1211,2021-11-25
San Francisco,94134,3560,2021-11-25
San Francisco,94158,502,2021-11-25
