county,area,confirmed_cases,county_date
San Francisco,94102,2762,2021-11-24
San Francisco,94103,2774,2021-11-24
San Francisco,94104,0,2021-11-24
San Francisco,94105,680,2021-11-24
San Francisco,94107,1807,2021-11-24
San Francisco,94108,504,2021-11-24
San Francisco,94109,3204,2021-11-24
San Francisco,94110,5853,2021-11-24
San Francisco,94111,178,2021-11-24
San Francisco,94112,6344,2021-11-24
San Francisco,94114,1566,2021-11-24
San Francisco,94115,2137,2021-11-24
San Francisco,94116,1522,2021-11-24
San Francisco,94117,1807,2021-11-24
San Francisco,94118,1516,2021-11-24
San Francisco,94121,1547,2021-11-24
San Francisco,94122,1857,2021-11-24
San Francisco,94123,1470,2021-11-24
San Francisco,94124,5070,2021-11-24
San Francisco,94127,758,2021-11-24
San Francisco,94129,158,2021-11-24
San Francisco,94130,191,2021-11-24
San Francisco,94131,1132,2021-11-24
San Francisco,94132,1288,2021-11-24
San Francisco,94133,1211,2021-11-24
San Francisco,94134,3557,2021-11-24
San Francisco,94158,501,2021-11-24
