county,area,confirmed_cases,county_date
San Francisco,94102,7250,2022-08-02
San Francisco,94103,7399,2022-08-02
San Francisco,94104,0,2022-08-02
San Francisco,94105,2463,2022-08-02
San Francisco,94107,6050,2022-08-02
San Francisco,94108,1835,2022-08-02
San Francisco,94109,9170,2022-08-02
San Francisco,94110,14855,2022-08-02
San Francisco,94111,678,2022-08-02
San Francisco,94112,18799,2022-08-02
San Francisco,94114,4977,2022-08-02
San Francisco,94115,6264,2022-08-02
San Francisco,94116,6477,2022-08-02
San Francisco,94117,6416,2022-08-02
San Francisco,94118,5730,2022-08-02
San Francisco,94121,6378,2022-08-02
San Francisco,94122,8187,2022-08-02
San Francisco,94123,3901,2022-08-02
San Francisco,94124,12314,2022-08-02
San Francisco,94127,3016,2022-08-02
San Francisco,94129,510,2022-08-02
San Francisco,94130,498,2022-08-02
San Francisco,94131,4416,2022-08-02
San Francisco,94132,4510,2022-08-02
San Francisco,94133,3824,2022-08-02
San Francisco,94134,10114,2022-08-02
San Francisco,94158,1971,2022-08-02
