county,area,confirmed_cases,county_date
San Francisco,94130,56.0,2020-12-07
San Francisco,94158,156.0,2020-12-07
San Francisco,94107,538.0,2020-12-07
San Francisco,94105,163.0,2020-12-07
San Francisco,94134,1362.0,2020-12-07
San Francisco,94124,1906.0,2020-12-07
San Francisco,94103,890.0,2020-12-07
San Francisco,94104,0,2020-12-07
San Francisco,94133,259.0,2020-12-07
San Francisco,94108,139.0,2020-12-07
San Francisco,94102,1011.0,2020-12-07
San Francisco,94110,2322.0,2020-12-07
San Francisco,94112,2499.0,2020-12-07
San Francisco,94109,1008.0,2020-12-07
San Francisco,94114,397.0,2020-12-07
San Francisco,94115,654.0,2020-12-07
San Francisco,94117,428.0,2020-12-07
San Francisco,94127,199.0,2020-12-07
San Francisco,94118,392.0,2020-12-07
San Francisco,94129,55.0,2020-12-07
San Francisco,94123,375.0,2020-12-07
San Francisco,94131,278.0,2020-12-07
San Francisco,94122,430.0,2020-12-07
San Francisco,94132,364.0,2020-12-07
San Francisco,94121,366.0,2020-12-07
San Francisco,94116,363.0,2020-12-07
San Francisco,94111,39.0,2020-12-07
