county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-14
San Francisco,94158,333.0,2021-05-14
San Francisco,94107,1075.0,2021-05-14
San Francisco,94105,421.0,2021-05-14
San Francisco,94134,2877.0,2021-05-14
San Francisco,94124,3763.0,2021-05-14
San Francisco,94103,1843.0,2021-05-14
San Francisco,94104,18.0,2021-05-14
San Francisco,94133,713.0,2021-05-14
San Francisco,94108,323.0,2021-05-14
San Francisco,94102,1988.0,2021-05-14
San Francisco,94110,4383.0,2021-05-14
San Francisco,94112,5087.0,2021-05-14
San Francisco,94109,2161.0,2021-05-14
San Francisco,94114,814.0,2021-05-14
San Francisco,94115,1333.0,2021-05-14
San Francisco,94117,956.0,2021-05-14
San Francisco,94127,484.0,2021-05-14
San Francisco,94118,933.0,2021-05-14
San Francisco,94129,110.0,2021-05-14
San Francisco,94123,901.0,2021-05-14
San Francisco,94131,676.0,2021-05-14
San Francisco,94122,1103.0,2021-05-14
San Francisco,94132,848.0,2021-05-14
San Francisco,94121,946.0,2021-05-14
San Francisco,94116,987.0,2021-05-14
San Francisco,94111,106.0,2021-05-14
