county,area,confirmed_cases,county_date
San Francisco,94102,7605,2022-10-14
San Francisco,94103,7751,2022-10-14
San Francisco,94104,0,2022-10-14
San Francisco,94105,2590,2022-10-14
San Francisco,94107,6370,2022-10-14
San Francisco,94108,1924,2022-10-14
San Francisco,94109,9585,2022-10-14
San Francisco,94110,15619,2022-10-14
San Francisco,94111,713,2022-10-14
San Francisco,94112,19822,2022-10-14
San Francisco,94114,5227,2022-10-14
San Francisco,94115,6574,2022-10-14
San Francisco,94116,6949,2022-10-14
San Francisco,94117,6733,2022-10-14
San Francisco,94118,6123,2022-10-14
San Francisco,94121,6971,2022-10-14
San Francisco,94122,8809,2022-10-14
San Francisco,94123,4072,2022-10-14
San Francisco,94124,12862,2022-10-14
San Francisco,94127,3219,2022-10-14
San Francisco,94129,543,2022-10-14
San Francisco,94130,520,2022-10-14
San Francisco,94131,4771,2022-10-14
San Francisco,94132,4827,2022-10-14
San Francisco,94133,4018,2022-10-14
San Francisco,94134,10679,2022-10-14
San Francisco,94158,2086,2022-10-14
