county,area,confirmed_cases,county_date
San Francisco,94102,7607,2022-10-15
San Francisco,94103,7753,2022-10-15
San Francisco,94104,0,2022-10-15
San Francisco,94105,2590,2022-10-15
San Francisco,94107,6372,2022-10-15
San Francisco,94108,1924,2022-10-15
San Francisco,94109,9590,2022-10-15
San Francisco,94110,15624,2022-10-15
San Francisco,94111,713,2022-10-15
San Francisco,94112,19836,2022-10-15
San Francisco,94114,5228,2022-10-15
San Francisco,94115,6576,2022-10-15
San Francisco,94116,6951,2022-10-15
San Francisco,94117,6736,2022-10-15
San Francisco,94118,6125,2022-10-15
San Francisco,94121,6974,2022-10-15
San Francisco,94122,8816,2022-10-15
San Francisco,94123,4074,2022-10-15
San Francisco,94124,12866,2022-10-15
San Francisco,94127,3221,2022-10-15
San Francisco,94129,543,2022-10-15
San Francisco,94130,520,2022-10-15
San Francisco,94131,4774,2022-10-15
San Francisco,94132,4829,2022-10-15
San Francisco,94133,4020,2022-10-15
San Francisco,94134,10683,2022-10-15
San Francisco,94158,2086,2022-10-15
