county,area,confirmed_cases,county_date
San Francisco,94130,63.0,2020-12-16
San Francisco,94158,185.0,2020-12-16
San Francisco,94107,607.0,2020-12-16
San Francisco,94105,193.0,2020-12-16
San Francisco,94134,1562.0,2020-12-16
San Francisco,94124,2150.0,2020-12-16
San Francisco,94103,1025.0,2020-12-16
San Francisco,94104,0,2020-12-16
San Francisco,94133,302.0,2020-12-16
San Francisco,94108,150.0,2020-12-16
San Francisco,94102,1113.0,2020-12-16
San Francisco,94110,2602.0,2020-12-16
San Francisco,94112,2825.0,2020-12-16
San Francisco,94109,1125.0,2020-12-16
San Francisco,94114,450.0,2020-12-16
San Francisco,94115,706.0,2020-12-16
San Francisco,94117,488.0,2020-12-16
San Francisco,94127,236.0,2020-12-16
San Francisco,94118,466.0,2020-12-16
San Francisco,94129,62.0,2020-12-16
San Francisco,94123,415.0,2020-12-16
San Francisco,94131,336.0,2020-12-16
San Francisco,94122,516.0,2020-12-16
San Francisco,94132,424.0,2020-12-16
San Francisco,94121,429.0,2020-12-16
San Francisco,94116,486.0,2020-12-16
San Francisco,94111,43.0,2020-12-16
