county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-09
San Francisco,94158,320.0,2021-04-09
San Francisco,94107,1021.0,2021-04-09
San Francisco,94105,399.0,2021-04-09
San Francisco,94134,2815.0,2021-04-09
San Francisco,94124,3655.0,2021-04-09
San Francisco,94103,1793.0,2021-04-09
San Francisco,94104,18.0,2021-04-09
San Francisco,94133,685.0,2021-04-09
San Francisco,94108,311.0,2021-04-09
San Francisco,94102,1933.0,2021-04-09
San Francisco,94110,4288.0,2021-04-09
San Francisco,94112,5006.0,2021-04-09
San Francisco,94109,2101.0,2021-04-09
San Francisco,94114,807.0,2021-04-09
San Francisco,94115,1283.0,2021-04-09
San Francisco,94117,916.0,2021-04-09
San Francisco,94127,468.0,2021-04-09
San Francisco,94118,900.0,2021-04-09
San Francisco,94129,105.0,2021-04-09
San Francisco,94123,850.0,2021-04-09
San Francisco,94131,648.0,2021-04-09
San Francisco,94122,1074.0,2021-04-09
San Francisco,94132,815.0,2021-04-09
San Francisco,94121,912.0,2021-04-09
San Francisco,94116,965.0,2021-04-09
San Francisco,94111,89.0,2021-04-09
