county,area,confirmed_cases,county_date
San Francisco,94102,7498,2022-09-21
San Francisco,94103,7623,2022-09-21
San Francisco,94104,0,2022-09-21
San Francisco,94105,2541,2022-09-21
San Francisco,94107,6262,2022-09-21
San Francisco,94108,1896,2022-09-21
San Francisco,94109,9477,2022-09-21
San Francisco,94110,15401,2022-09-21
San Francisco,94111,699,2022-09-21
San Francisco,94112,19568,2022-09-21
San Francisco,94114,5147,2022-09-21
San Francisco,94115,6478,2022-09-21
San Francisco,94116,6828,2022-09-21
San Francisco,94117,6633,2022-09-21
San Francisco,94118,5992,2022-09-21
San Francisco,94121,6773,2022-09-21
San Francisco,94122,8599,2022-09-21
San Francisco,94123,4015,2022-09-21
San Francisco,94124,12715,2022-09-21
San Francisco,94127,3160,2022-09-21
San Francisco,94129,533,2022-09-21
San Francisco,94130,515,2022-09-21
San Francisco,94131,4652,2022-09-21
San Francisco,94132,4727,2022-09-21
San Francisco,94133,3959,2022-09-21
San Francisco,94134,10515,2022-09-21
San Francisco,94158,2050,2022-09-21
