county,area,confirmed_cases,county_date
San Francisco,94102,8133,2023-01-18
San Francisco,94103,8227,2023-01-18
San Francisco,94104,0,2023-01-18
San Francisco,94105,2735,2023-01-18
San Francisco,94107,6809,2023-01-18
San Francisco,94108,2119,2023-01-18
San Francisco,94109,10212,2023-01-18
San Francisco,94110,16602,2023-01-18
San Francisco,94111,770,2023-01-18
San Francisco,94112,21327,2023-01-18
San Francisco,94114,5566,2023-01-18
San Francisco,94115,7004,2023-01-18
San Francisco,94116,7578,2023-01-18
San Francisco,94117,7148,2023-01-18
San Francisco,94118,6596,2023-01-18
San Francisco,94121,7680,2023-01-18
San Francisco,94122,9543,2023-01-18
San Francisco,94123,4251,2023-01-18
San Francisco,94124,13649,2023-01-18
San Francisco,94127,3509,2023-01-18
San Francisco,94129,584,2023-01-18
San Francisco,94130,548,2023-01-18
San Francisco,94131,5154,2023-01-18
San Francisco,94132,5239,2023-01-18
San Francisco,94133,4362,2023-01-18
San Francisco,94134,11489,2023-01-18
San Francisco,94158,2256,2023-01-18
