county,area,confirmed_cases,county_date
San Francisco,94102,7709,2022-11-10
San Francisco,94103,7835,2022-11-10
San Francisco,94104,0,2022-11-10
San Francisco,94105,2631,2022-11-10
San Francisco,94107,6468,2022-11-10
San Francisco,94108,1986,2022-11-10
San Francisco,94109,9741,2022-11-10
San Francisco,94110,15812,2022-11-10
San Francisco,94111,733,2022-11-10
San Francisco,94112,20092,2022-11-10
San Francisco,94114,5300,2022-11-10
San Francisco,94115,6686,2022-11-10
San Francisco,94116,7073,2022-11-10
San Francisco,94117,6813,2022-11-10
San Francisco,94118,6220,2022-11-10
San Francisco,94121,7123,2022-11-10
San Francisco,94122,8984,2022-11-10
San Francisco,94123,4113,2022-11-10
San Francisco,94124,12993,2022-11-10
San Francisco,94127,3274,2022-11-10
San Francisco,94129,556,2022-11-10
San Francisco,94130,527,2022-11-10
San Francisco,94131,4858,2022-11-10
San Francisco,94132,4893,2022-11-10
San Francisco,94133,4120,2022-11-10
San Francisco,94134,10821,2022-11-10
San Francisco,94158,2134,2022-11-10
