county,area,confirmed_cases,county_date
San Francisco,94102,8118,2023-01-15
San Francisco,94103,8215,2023-01-15
San Francisco,94104,0,2023-01-15
San Francisco,94105,2732,2023-01-15
San Francisco,94107,6800,2023-01-15
San Francisco,94108,2118,2023-01-15
San Francisco,94109,10201,2023-01-15
San Francisco,94110,16580,2023-01-15
San Francisco,94111,768,2023-01-15
San Francisco,94112,21295,2023-01-15
San Francisco,94114,5560,2023-01-15
San Francisco,94115,6997,2023-01-15
San Francisco,94116,7570,2023-01-15
San Francisco,94117,7139,2023-01-15
San Francisco,94118,6588,2023-01-15
San Francisco,94121,7673,2023-01-15
San Francisco,94122,9528,2023-01-15
San Francisco,94123,4246,2023-01-15
San Francisco,94124,13629,2023-01-15
San Francisco,94127,3503,2023-01-15
San Francisco,94129,582,2023-01-15
San Francisco,94130,548,2023-01-15
San Francisco,94131,5153,2023-01-15
San Francisco,94132,5235,2023-01-15
San Francisco,94133,4359,2023-01-15
San Francisco,94134,11471,2023-01-15
San Francisco,94158,2252,2023-01-15
