county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-21
San Francisco,94158,125.0,2020-11-21
San Francisco,94107,470.0,2020-11-21
San Francisco,94105,138.0,2020-11-21
San Francisco,94134,1142.0,2020-11-21
San Francisco,94124,1656.0,2020-11-21
San Francisco,94103,754.0,2020-11-21
San Francisco,94104,0,2020-11-21
San Francisco,94133,212.0,2020-11-21
San Francisco,94108,113.0,2020-11-21
San Francisco,94102,899.0,2020-11-21
San Francisco,94110,2009.0,2020-11-21
San Francisco,94112,2130.0,2020-11-21
San Francisco,94109,842.0,2020-11-21
San Francisco,94114,296.0,2020-11-21
San Francisco,94115,567.0,2020-11-21
San Francisco,94117,368.0,2020-11-21
San Francisco,94127,154.0,2020-11-21
San Francisco,94118,308.0,2020-11-21
San Francisco,94129,47.0,2020-11-21
San Francisco,94123,291.0,2020-11-21
San Francisco,94131,228.0,2020-11-21
San Francisco,94122,349.0,2020-11-21
San Francisco,94132,291.0,2020-11-21
San Francisco,94121,286.0,2020-11-21
San Francisco,94116,251.0,2020-11-21
San Francisco,94111,25.0,2020-11-21
