county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-07-02
San Francisco,94158,341.0,2021-07-02
San Francisco,94107,1103.0,2021-07-02
San Francisco,94105,426.0,2021-07-02
San Francisco,94134,2940.0,2021-07-02
San Francisco,94124,3851.0,2021-07-02
San Francisco,94103,1893.0,2021-07-02
San Francisco,94104,19.0,2021-07-02
San Francisco,94133,723.0,2021-07-02
San Francisco,94108,330.0,2021-07-02
San Francisco,94102,2009.0,2021-07-02
San Francisco,94110,4448.0,2021-07-02
San Francisco,94112,5148.0,2021-07-02
San Francisco,94109,2197.0,2021-07-02
San Francisco,94114,827.0,2021-07-02
San Francisco,94115,1347.0,2021-07-02
San Francisco,94117,977.0,2021-07-02
San Francisco,94127,495.0,2021-07-02
San Francisco,94118,950.0,2021-07-02
San Francisco,94129,112.0,2021-07-02
San Francisco,94123,913.0,2021-07-02
San Francisco,94131,692.0,2021-07-02
San Francisco,94122,1128.0,2021-07-02
San Francisco,94132,865.0,2021-07-02
San Francisco,94121,959.0,2021-07-02
San Francisco,94116,995.0,2021-07-02
San Francisco,94111,108.0,2021-07-02
