county,area,confirmed_cases,county_date
San Francisco,94102,2336,2021-08-16
San Francisco,94103,2291,2021-08-16
San Francisco,94104,0,2021-08-16
San Francisco,94105,538,2021-08-16
San Francisco,94107,1416,2021-08-16
San Francisco,94108,405,2021-08-16
San Francisco,94109,2657,2021-08-16
San Francisco,94110,5109,2021-08-16
San Francisco,94111,140,2021-08-16
San Francisco,94112,5717,2021-08-16
San Francisco,94114,1249,2021-08-16
San Francisco,94115,1724,2021-08-16
San Francisco,94116,1192,2021-08-16
San Francisco,94117,1327,2021-08-16
San Francisco,94118,1152,2021-08-16
San Francisco,94121,1161,2021-08-16
San Francisco,94122,1378,2021-08-16
San Francisco,94123,1127,2021-08-16
San Francisco,94124,4435,2021-08-16
San Francisco,94127,602,2021-08-16
San Francisco,94129,128,2021-08-16
San Francisco,94130,159,2021-08-16
San Francisco,94131,869,2021-08-16
San Francisco,94132,1054,2021-08-16
San Francisco,94133,894,2021-08-16
San Francisco,94134,3271,2021-08-16
San Francisco,94158,405,2021-08-16
