county,area,confirmed_cases,county_date
San Francisco,94102,2936,2021-12-26
San Francisco,94103,3009,2021-12-26
San Francisco,94104,0,2021-12-26
San Francisco,94105,795,2021-12-26
San Francisco,94107,2009,2021-12-26
San Francisco,94108,556,2021-12-26
San Francisco,94109,3584,2021-12-26
San Francisco,94110,6156,2021-12-26
San Francisco,94111,197,2021-12-26
San Francisco,94112,6600,2021-12-26
San Francisco,94114,1756,2021-12-26
San Francisco,94115,2370,2021-12-26
San Francisco,94116,1682,2021-12-26
San Francisco,94117,2132,2021-12-26
San Francisco,94118,1717,2021-12-26
San Francisco,94121,1711,2021-12-26
San Francisco,94122,2085,2021-12-26
San Francisco,94123,1738,2021-12-26
San Francisco,94124,5257,2021-12-26
San Francisco,94127,847,2021-12-26
San Francisco,94129,184,2021-12-26
San Francisco,94130,203,2021-12-26
San Francisco,94131,1271,2021-12-26
San Francisco,94132,1378,2021-12-26
San Francisco,94133,1375,2021-12-26
San Francisco,94134,3679,2021-12-26
San Francisco,94158,578,2021-12-26
