county,area,confirmed_cases,county_date
San Francisco,94102,2901,2021-12-25
San Francisco,94103,2970,2021-12-25
San Francisco,94104,0,2021-12-25
San Francisco,94105,772,2021-12-25
San Francisco,94107,1968,2021-12-25
San Francisco,94108,549,2021-12-25
San Francisco,94109,3513,2021-12-25
San Francisco,94110,6110,2021-12-25
San Francisco,94111,197,2021-12-25
San Francisco,94112,6563,2021-12-25
San Francisco,94114,1716,2021-12-25
San Francisco,94115,2338,2021-12-25
San Francisco,94116,1650,2021-12-25
San Francisco,94117,2087,2021-12-25
San Francisco,94118,1676,2021-12-25
San Francisco,94121,1680,2021-12-25
San Francisco,94122,2044,2021-12-25
San Francisco,94123,1686,2021-12-25
San Francisco,94124,5225,2021-12-25
San Francisco,94127,831,2021-12-25
San Francisco,94129,181,2021-12-25
San Francisco,94130,203,2021-12-25
San Francisco,94131,1246,2021-12-25
San Francisco,94132,1367,2021-12-25
San Francisco,94133,1353,2021-12-25
San Francisco,94134,3655,2021-12-25
San Francisco,94158,565,2021-12-25
