county,area,confirmed_cases,county_date
San Francisco,94102,6224,2022-05-23
San Francisco,94103,6373,2022-05-23
San Francisco,94104,0,2022-05-23
San Francisco,94105,1975,2022-05-23
San Francisco,94107,4929,2022-05-23
San Francisco,94108,1518,2022-05-23
San Francisco,94109,7886,2022-05-23
San Francisco,94110,12572,2022-05-23
San Francisco,94111,566,2022-05-23
San Francisco,94112,15308,2022-05-23
San Francisco,94114,4078,2022-05-23
San Francisco,94115,5155,2022-05-23
San Francisco,94116,4904,2022-05-23
San Francisco,94117,5246,2022-05-23
San Francisco,94118,4553,2022-05-23
San Francisco,94121,4730,2022-05-23
San Francisco,94122,6183,2022-05-23
San Francisco,94123,3402,2022-05-23
San Francisco,94124,10417,2022-05-23
San Francisco,94127,2358,2022-05-23
San Francisco,94129,430,2022-05-23
San Francisco,94130,441,2022-05-23
San Francisco,94131,3370,2022-05-23
San Francisco,94132,3529,2022-05-23
San Francisco,94133,3200,2022-05-23
San Francisco,94134,8336,2022-05-23
San Francisco,94158,1580,2022-05-23
