county,area,confirmed_cases,county_date
San Francisco,94102,7903,2022-12-08
San Francisco,94103,7989,2022-12-08
San Francisco,94104,0,2022-12-08
San Francisco,94105,2675,2022-12-08
San Francisco,94107,6610,2022-12-08
San Francisco,94108,2032,2022-12-08
San Francisco,94109,9935,2022-12-08
San Francisco,94110,16101,2022-12-08
San Francisco,94111,745,2022-12-08
San Francisco,94112,20581,2022-12-08
San Francisco,94114,5394,2022-12-08
San Francisco,94115,6817,2022-12-08
San Francisco,94116,7267,2022-12-08
San Francisco,94117,6924,2022-12-08
San Francisco,94118,6375,2022-12-08
San Francisco,94121,7365,2022-12-08
San Francisco,94122,9206,2022-12-08
San Francisco,94123,4169,2022-12-08
San Francisco,94124,13237,2022-12-08
San Francisco,94127,3374,2022-12-08
San Francisco,94129,565,2022-12-08
San Francisco,94130,537,2022-12-08
San Francisco,94131,4963,2022-12-08
San Francisco,94132,5035,2022-12-08
San Francisco,94133,4222,2022-12-08
San Francisco,94134,11087,2022-12-08
San Francisco,94158,2179,2022-12-08
