county,area,confirmed_cases,county_date
San Francisco,94102,8177,2023-02-07
San Francisco,94103,8271,2023-02-07
San Francisco,94104,167,2023-02-07
San Francisco,94105,2897,2023-02-07
San Francisco,94107,6938,2023-02-07
San Francisco,94108,2011,2023-02-07
San Francisco,94109,10133,2023-02-07
San Francisco,94110,16724,2023-02-07
San Francisco,94111,790,2023-02-07
San Francisco,94112,21605,2023-02-07
San Francisco,94114,5470,2023-02-07
San Francisco,94115,7147,2023-02-07
San Francisco,94116,7621,2023-02-07
San Francisco,94117,7065,2023-02-07
San Francisco,94118,6583,2023-02-07
San Francisco,94121,7840,2023-02-07
San Francisco,94122,9659,2023-02-07
San Francisco,94123,4405,2023-02-07
San Francisco,94124,13455,2023-02-07
San Francisco,94127,3813,2023-02-07
San Francisco,94129,585,2023-02-07
San Francisco,94130,553,2023-02-07
San Francisco,94131,4862,2023-02-07
San Francisco,94132,5245,2023-02-07
San Francisco,94133,4469,2023-02-07
San Francisco,94134,11794,2023-02-07
San Francisco,94158,2280,2023-02-07
