county,area,confirmed_cases,county_date
San Francisco,94102,7239,2022-08-01
San Francisco,94103,7389,2022-08-01
San Francisco,94104,0,2022-08-01
San Francisco,94105,2454,2022-08-01
San Francisco,94107,6036,2022-08-01
San Francisco,94108,1833,2022-08-01
San Francisco,94109,9155,2022-08-01
San Francisco,94110,14819,2022-08-01
San Francisco,94111,673,2022-08-01
San Francisco,94112,18737,2022-08-01
San Francisco,94114,4970,2022-08-01
San Francisco,94115,6257,2022-08-01
San Francisco,94116,6461,2022-08-01
San Francisco,94117,6404,2022-08-01
San Francisco,94118,5717,2022-08-01
San Francisco,94121,6314,2022-08-01
San Francisco,94122,8168,2022-08-01
San Francisco,94123,3896,2022-08-01
San Francisco,94124,12285,2022-08-01
San Francisco,94127,3011,2022-08-01
San Francisco,94129,510,2022-08-01
San Francisco,94130,498,2022-08-01
San Francisco,94131,4402,2022-08-01
San Francisco,94132,4502,2022-08-01
San Francisco,94133,3815,2022-08-01
San Francisco,94134,10091,2022-08-01
San Francisco,94158,1968,2022-08-01
