county,area,confirmed_cases,county_date
San Francisco,94102,2394,2021-08-25
San Francisco,94103,2366,2021-08-25
San Francisco,94104,0,2021-08-25
San Francisco,94105,569,2021-08-25
San Francisco,94107,1480,2021-08-25
San Francisco,94108,419,2021-08-25
San Francisco,94109,2741,2021-08-25
San Francisco,94110,5241,2021-08-25
San Francisco,94111,146,2021-08-25
San Francisco,94112,5838,2021-08-25
San Francisco,94114,1296,2021-08-25
San Francisco,94115,1783,2021-08-25
San Francisco,94116,1246,2021-08-25
San Francisco,94117,1388,2021-08-25
San Francisco,94118,1191,2021-08-25
San Francisco,94121,1221,2021-08-25
San Francisco,94122,1439,2021-08-25
San Francisco,94123,1173,2021-08-25
San Francisco,94124,4579,2021-08-25
San Francisco,94127,618,2021-08-25
San Francisco,94129,132,2021-08-25
San Francisco,94130,167,2021-08-25
San Francisco,94131,918,2021-08-25
San Francisco,94132,1102,2021-08-25
San Francisco,94133,937,2021-08-25
San Francisco,94134,3358,2021-08-25
San Francisco,94158,420,2021-08-25
