county,area,confirmed_cases,county_date
San Francisco,94102,7338,2022-08-12
San Francisco,94103,7476,2022-08-12
San Francisco,94104,0,2022-08-12
San Francisco,94105,2488,2022-08-12
San Francisco,94107,6121,2022-08-12
San Francisco,94108,1852,2022-08-12
San Francisco,94109,9273,2022-08-12
San Francisco,94110,15034,2022-08-12
San Francisco,94111,686,2022-08-12
San Francisco,94112,19036,2022-08-12
San Francisco,94114,5024,2022-08-12
San Francisco,94115,6329,2022-08-12
San Francisco,94116,6603,2022-08-12
San Francisco,94117,6472,2022-08-12
San Francisco,94118,5809,2022-08-12
San Francisco,94121,6500,2022-08-12
San Francisco,94122,8332,2022-08-12
San Francisco,94123,3927,2022-08-12
San Francisco,94124,12447,2022-08-12
San Francisco,94127,3064,2022-08-12
San Francisco,94129,516,2022-08-12
San Francisco,94130,508,2022-08-12
San Francisco,94131,4467,2022-08-12
San Francisco,94132,4575,2022-08-12
San Francisco,94133,3875,2022-08-12
San Francisco,94134,10244,2022-08-12
San Francisco,94158,1990,2022-08-12
