county,area,confirmed_cases,county_date
San Francisco,94102,5851,2022-04-22
San Francisco,94103,5951,2022-04-22
San Francisco,94104,0,2022-04-22
San Francisco,94105,1757,2022-04-22
San Francisco,94107,4483,2022-04-22
San Francisco,94108,1387,2022-04-22
San Francisco,94109,7340,2022-04-22
San Francisco,94110,11688,2022-04-22
San Francisco,94111,512,2022-04-22
San Francisco,94112,14191,2022-04-22
San Francisco,94114,3645,2022-04-22
San Francisco,94115,4724,2022-04-22
San Francisco,94116,4293,2022-04-22
San Francisco,94117,4625,2022-04-22
San Francisco,94118,4025,2022-04-22
San Francisco,94121,4142,2022-04-22
San Francisco,94122,5416,2022-04-22
San Francisco,94123,3179,2022-04-22
San Francisco,94124,9881,2022-04-22
San Francisco,94127,2081,2022-04-22
San Francisco,94129,398,2022-04-22
San Francisco,94130,417,2022-04-22
San Francisco,94131,2961,2022-04-22
San Francisco,94132,3216,2022-04-22
San Francisco,94133,2945,2022-04-22
San Francisco,94134,7819,2022-04-22
San Francisco,94158,1392,2022-04-22
