county,area,confirmed_cases,county_date
San Francisco,94102,5850,2022-04-21
San Francisco,94103,5950,2022-04-21
San Francisco,94104,0,2022-04-21
San Francisco,94105,1755,2022-04-21
San Francisco,94107,4478,2022-04-21
San Francisco,94108,1387,2022-04-21
San Francisco,94109,7334,2022-04-21
San Francisco,94110,11681,2022-04-21
San Francisco,94111,512,2022-04-21
San Francisco,94112,14192,2022-04-21
San Francisco,94114,3640,2022-04-21
San Francisco,94115,4723,2022-04-21
San Francisco,94116,4293,2022-04-21
San Francisco,94117,4619,2022-04-21
San Francisco,94118,4020,2022-04-21
San Francisco,94121,4140,2022-04-21
San Francisco,94122,5411,2022-04-21
San Francisco,94123,3176,2022-04-21
San Francisco,94124,9880,2022-04-21
San Francisco,94127,2079,2022-04-21
San Francisco,94129,397,2022-04-21
San Francisco,94130,416,2022-04-21
San Francisco,94131,2957,2022-04-21
San Francisco,94132,3212,2022-04-21
San Francisco,94133,2940,2022-04-21
San Francisco,94134,7817,2022-04-21
San Francisco,94158,1392,2022-04-21
