county,area,confirmed_cases,county_date
San Francisco,94102,7378,2022-08-17
San Francisco,94103,7529,2022-08-17
San Francisco,94104,0,2022-08-17
San Francisco,94105,2498,2022-08-17
San Francisco,94107,6165,2022-08-17
San Francisco,94108,1864,2022-08-17
San Francisco,94109,9329,2022-08-17
San Francisco,94110,15104,2022-08-17
San Francisco,94111,689,2022-08-17
San Francisco,94112,19173,2022-08-17
San Francisco,94114,5050,2022-08-17
San Francisco,94115,6361,2022-08-17
San Francisco,94116,6652,2022-08-17
San Francisco,94117,6511,2022-08-17
San Francisco,94118,5842,2022-08-17
San Francisco,94121,6555,2022-08-17
San Francisco,94122,8398,2022-08-17
San Francisco,94123,3953,2022-08-17
San Francisco,94124,12509,2022-08-17
San Francisco,94127,3091,2022-08-17
San Francisco,94129,523,2022-08-17
San Francisco,94130,509,2022-08-17
San Francisco,94131,4498,2022-08-17
San Francisco,94132,4608,2022-08-17
San Francisco,94133,3890,2022-08-17
San Francisco,94134,10313,2022-08-17
San Francisco,94158,2004,2022-08-17
