county,area,confirmed_cases,county_date
San Francisco,94130,141.0,2021-05-24
San Francisco,94158,337.0,2021-05-24
San Francisco,94107,1079.0,2021-05-24
San Francisco,94105,421.0,2021-05-24
San Francisco,94134,2891.0,2021-05-24
San Francisco,94124,3785.0,2021-05-24
San Francisco,94103,1858.0,2021-05-24
San Francisco,94104,19.0,2021-05-24
San Francisco,94133,712.0,2021-05-24
San Francisco,94108,325.0,2021-05-24
San Francisco,94102,1993.0,2021-05-24
San Francisco,94110,4395.0,2021-05-24
San Francisco,94112,5103.0,2021-05-24
San Francisco,94109,2167.0,2021-05-24
San Francisco,94114,818.0,2021-05-24
San Francisco,94115,1334.0,2021-05-24
San Francisco,94117,957.0,2021-05-24
San Francisco,94127,486.0,2021-05-24
San Francisco,94118,940.0,2021-05-24
San Francisco,94129,111.0,2021-05-24
San Francisco,94123,902.0,2021-05-24
San Francisco,94131,676.0,2021-05-24
San Francisco,94122,1106.0,2021-05-24
San Francisco,94132,850.0,2021-05-24
San Francisco,94121,947.0,2021-05-24
San Francisco,94116,987.0,2021-05-24
San Francisco,94111,107.0,2021-05-24
