county,area,confirmed_cases,county_date
San Francisco,94102,6873,2022-07-11
San Francisco,94103,7057,2022-07-11
San Francisco,94104,0,2022-07-11
San Francisco,94105,2307,2022-07-11
San Francisco,94107,5715,2022-07-11
San Francisco,94108,1725,2022-07-11
San Francisco,94109,8728,2022-07-11
San Francisco,94110,14093,2022-07-11
San Francisco,94111,639,2022-07-11
San Francisco,94112,17561,2022-07-11
San Francisco,94114,4715,2022-07-11
San Francisco,94115,5912,2022-07-11
San Francisco,94116,6023,2022-07-11
San Francisco,94117,6063,2022-07-11
San Francisco,94118,5431,2022-07-11
San Francisco,94121,5838,2022-07-11
San Francisco,94122,7659,2022-07-11
San Francisco,94123,3758,2022-07-11
San Francisco,94124,11586,2022-07-11
San Francisco,94127,2821,2022-07-11
San Francisco,94129,486,2022-07-11
San Francisco,94130,476,2022-07-11
San Francisco,94131,4123,2022-07-11
San Francisco,94132,4203,2022-07-11
San Francisco,94133,3641,2022-07-11
San Francisco,94134,9496,2022-07-11
San Francisco,94158,1855,2022-07-11
