county,area,confirmed_cases,county_date
San Francisco,94102,6887,2022-07-12
San Francisco,94103,7081,2022-07-12
San Francisco,94104,0,2022-07-12
San Francisco,94105,2315,2022-07-12
San Francisco,94107,5729,2022-07-12
San Francisco,94108,1730,2022-07-12
San Francisco,94109,8757,2022-07-12
San Francisco,94110,14132,2022-07-12
San Francisco,94111,640,2022-07-12
San Francisco,94112,17644,2022-07-12
San Francisco,94114,4732,2022-07-12
San Francisco,94115,5939,2022-07-12
San Francisco,94116,6063,2022-07-12
San Francisco,94117,6087,2022-07-12
San Francisco,94118,5451,2022-07-12
San Francisco,94121,5860,2022-07-12
San Francisco,94122,7703,2022-07-12
San Francisco,94123,3772,2022-07-12
San Francisco,94124,11635,2022-07-12
San Francisco,94127,2836,2022-07-12
San Francisco,94129,487,2022-07-12
San Francisco,94130,476,2022-07-12
San Francisco,94131,4138,2022-07-12
San Francisco,94132,4230,2022-07-12
San Francisco,94133,3658,2022-07-12
San Francisco,94134,9542,2022-07-12
San Francisco,94158,1864,2022-07-12
