county,area,confirmed_cases,county_date
San Francisco,94102,6782,2022-07-02
San Francisco,94103,6924,2022-07-02
San Francisco,94104,0,2022-07-02
San Francisco,94105,2259,2022-07-02
San Francisco,94107,5575,2022-07-02
San Francisco,94108,1692,2022-07-02
San Francisco,94109,8608,2022-07-02
San Francisco,94110,13809,2022-07-02
San Francisco,94111,626,2022-07-02
San Francisco,94112,17166,2022-07-02
San Francisco,94114,4609,2022-07-02
San Francisco,94115,5792,2022-07-02
San Francisco,94116,5819,2022-07-02
San Francisco,94117,5918,2022-07-02
San Francisco,94118,5305,2022-07-02
San Francisco,94121,5654,2022-07-02
San Francisco,94122,7417,2022-07-02
San Francisco,94123,3708,2022-07-02
San Francisco,94124,11386,2022-07-02
San Francisco,94127,2743,2022-07-02
San Francisco,94129,482,2022-07-02
San Francisco,94130,472,2022-07-02
San Francisco,94131,3996,2022-07-02
San Francisco,94132,4089,2022-07-02
San Francisco,94133,3581,2022-07-02
San Francisco,94134,9302,2022-07-02
San Francisco,94158,1809,2022-07-02
