county,area,confirmed_cases,county_date
San Francisco,94102,6299,2022-05-29
San Francisco,94103,6449,2022-05-29
San Francisco,94104,0,2022-05-29
San Francisco,94105,2019,2022-05-29
San Francisco,94107,5039,2022-05-29
San Francisco,94108,1545,2022-05-29
San Francisco,94109,8028,2022-05-29
San Francisco,94110,12796,2022-05-29
San Francisco,94111,580,2022-05-29
San Francisco,94112,15655,2022-05-29
San Francisco,94114,4175,2022-05-29
San Francisco,94115,5262,2022-05-29
San Francisco,94116,5053,2022-05-29
San Francisco,94117,5364,2022-05-29
San Francisco,94118,4693,2022-05-29
San Francisco,94121,4889,2022-05-29
San Francisco,94122,6391,2022-05-29
San Francisco,94123,3466,2022-05-29
San Francisco,94124,10574,2022-05-29
San Francisco,94127,2426,2022-05-29
San Francisco,94129,437,2022-05-29
San Francisco,94130,445,2022-05-29
San Francisco,94131,3490,2022-05-29
San Francisco,94132,3625,2022-05-29
San Francisco,94133,3270,2022-05-29
San Francisco,94134,8492,2022-05-29
San Francisco,94158,1614,2022-05-29
