county,area,confirmed_cases,county_date
San Francisco,94102,2748,2021-11-20
San Francisco,94103,2765,2021-11-20
San Francisco,94104,0,2021-11-20
San Francisco,94105,674,2021-11-20
San Francisco,94107,1796,2021-11-20
San Francisco,94108,499,2021-11-20
San Francisco,94109,3193,2021-11-20
San Francisco,94110,5839,2021-11-20
San Francisco,94111,174,2021-11-20
San Francisco,94112,6330,2021-11-20
San Francisco,94114,1557,2021-11-20
San Francisco,94115,2120,2021-11-20
San Francisco,94116,1516,2021-11-20
San Francisco,94117,1790,2021-11-20
San Francisco,94118,1508,2021-11-20
San Francisco,94121,1532,2021-11-20
San Francisco,94122,1841,2021-11-20
San Francisco,94123,1455,2021-11-20
San Francisco,94124,5060,2021-11-20
San Francisco,94127,756,2021-11-20
San Francisco,94129,155,2021-11-20
San Francisco,94130,188,2021-11-20
San Francisco,94131,1123,2021-11-20
San Francisco,94132,1279,2021-11-20
San Francisco,94133,1204,2021-11-20
San Francisco,94134,3551,2021-11-20
San Francisco,94158,496,2021-11-20
