county,area,confirmed_cases,county_date
San Francisco,94130,63.0,2020-12-18
San Francisco,94158,187.0,2020-12-18
San Francisco,94107,623.0,2020-12-18
San Francisco,94105,196.0,2020-12-18
San Francisco,94134,1597.0,2020-12-18
San Francisco,94124,2211.0,2020-12-18
San Francisco,94103,1054.0,2020-12-18
San Francisco,94104,0,2020-12-18
San Francisco,94133,307.0,2020-12-18
San Francisco,94108,154.0,2020-12-18
San Francisco,94102,1134.0,2020-12-18
San Francisco,94110,2655.0,2020-12-18
San Francisco,94112,2911.0,2020-12-18
San Francisco,94109,1150.0,2020-12-18
San Francisco,94114,475.0,2020-12-18
San Francisco,94115,727.0,2020-12-18
San Francisco,94117,501.0,2020-12-18
San Francisco,94127,245.0,2020-12-18
San Francisco,94118,487.0,2020-12-18
San Francisco,94129,64.0,2020-12-18
San Francisco,94123,425.0,2020-12-18
San Francisco,94131,348.0,2020-12-18
San Francisco,94122,535.0,2020-12-18
San Francisco,94132,440.0,2020-12-18
San Francisco,94121,446.0,2020-12-18
San Francisco,94116,513.0,2020-12-18
San Francisco,94111,44.0,2020-12-18
