county,area,confirmed_cases,county_date
San Francisco,94102,2170,2021-07-31
San Francisco,94103,2071,2021-07-31
San Francisco,94104,0,2021-07-31
San Francisco,94105,480,2021-07-31
San Francisco,94107,1271,2021-07-31
San Francisco,94108,375,2021-07-31
San Francisco,94109,2410,2021-07-31
San Francisco,94110,4730,2021-07-31
San Francisco,94111,124,2021-07-31
San Francisco,94112,5442,2021-07-31
San Francisco,94114,992,2021-07-31
San Francisco,94115,1539,2021-07-31
San Francisco,94116,1083,2021-07-31
San Francisco,94117,1136,2021-07-31
San Francisco,94118,1047,2021-07-31
San Francisco,94121,1054,2021-07-31
San Francisco,94122,1237,2021-07-31
San Francisco,94123,988,2021-07-31
San Francisco,94124,4162,2021-07-31
San Francisco,94127,539,2021-07-31
San Francisco,94129,121,2021-07-31
San Francisco,94130,152,2021-07-31
San Francisco,94131,765,2021-07-31
San Francisco,94132,960,2021-07-31
San Francisco,94133,792,2021-07-31
San Francisco,94134,3117,2021-07-31
San Francisco,94158,373,2021-07-31
