county,area,confirmed_cases,county_date
San Francisco,94102,5717,2022-03-27
San Francisco,94103,5821,2022-03-27
San Francisco,94104,0,2022-03-27
San Francisco,94105,1682,2022-03-27
San Francisco,94107,4309,2022-03-27
San Francisco,94108,1362,2022-03-27
San Francisco,94109,7108,2022-03-27
San Francisco,94110,11438,2022-03-27
San Francisco,94111,493,2022-03-27
San Francisco,94112,13979,2022-03-27
San Francisco,94114,3518,2022-03-27
San Francisco,94115,4549,2022-03-27
San Francisco,94116,4172,2022-03-27
San Francisco,94117,4449,2022-03-27
San Francisco,94118,3866,2022-03-27
San Francisco,94121,3976,2022-03-27
San Francisco,94122,5198,2022-03-27
San Francisco,94123,3083,2022-03-27
San Francisco,94124,9778,2022-03-27
San Francisco,94127,1998,2022-03-27
San Francisco,94129,390,2022-03-27
San Francisco,94130,414,2022-03-27
San Francisco,94131,2828,2022-03-27
San Francisco,94132,3119,2022-03-27
San Francisco,94133,2869,2022-03-27
San Francisco,94134,7711,2022-03-27
San Francisco,94158,1331,2022-03-27
