county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-14
San Francisco,94158,353.0,2021-07-14
San Francisco,94107,1126.0,2021-07-14
San Francisco,94105,435.0,2021-07-14
San Francisco,94134,2973.0,2021-07-14
San Francisco,94124,3921.0,2021-07-14
San Francisco,94103,1917.0,2021-07-14
San Francisco,94104,19.0,2021-07-14
San Francisco,94133,745.0,2021-07-14
San Francisco,94108,338.0,2021-07-14
San Francisco,94102,2037.0,2021-07-14
San Francisco,94110,4511.0,2021-07-14
San Francisco,94112,5209.0,2021-07-14
San Francisco,94109,2227.0,2021-07-14
San Francisco,94114,843.0,2021-07-14
San Francisco,94115,1383.0,2021-07-14
San Francisco,94117,994.0,2021-07-14
San Francisco,94127,505.0,2021-07-14
San Francisco,94118,964.0,2021-07-14
San Francisco,94129,114.0,2021-07-14
San Francisco,94123,925.0,2021-07-14
San Francisco,94131,706.0,2021-07-14
San Francisco,94122,1145.0,2021-07-14
San Francisco,94132,881.0,2021-07-14
San Francisco,94121,981.0,2021-07-14
San Francisco,94116,1021.0,2021-07-14
San Francisco,94111,114.0,2021-07-14
