county,area,confirmed_cases,county_date
San Francisco,94102,5701,2022-03-23
San Francisco,94103,5803,2022-03-23
San Francisco,94104,0,2022-03-23
San Francisco,94105,1669,2022-03-23
San Francisco,94107,4288,2022-03-23
San Francisco,94108,1358,2022-03-23
San Francisco,94109,7087,2022-03-23
San Francisco,94110,11413,2022-03-23
San Francisco,94111,489,2022-03-23
San Francisco,94112,13949,2022-03-23
San Francisco,94114,3500,2022-03-23
San Francisco,94115,4523,2022-03-23
San Francisco,94116,4149,2022-03-23
San Francisco,94117,4430,2022-03-23
San Francisco,94118,3841,2022-03-23
San Francisco,94121,3960,2022-03-23
San Francisco,94122,5175,2022-03-23
San Francisco,94123,3073,2022-03-23
San Francisco,94124,9769,2022-03-23
San Francisco,94127,1995,2022-03-23
San Francisco,94129,389,2022-03-23
San Francisco,94130,414,2022-03-23
San Francisco,94131,2816,2022-03-23
San Francisco,94132,3108,2022-03-23
San Francisco,94133,2859,2022-03-23
San Francisco,94134,7703,2022-03-23
San Francisco,94158,1329,2022-03-23
