county,area,confirmed_cases,county_date
San Francisco,94102,5703,2022-03-24
San Francisco,94103,5805,2022-03-24
San Francisco,94104,0,2022-03-24
San Francisco,94105,1671,2022-03-24
San Francisco,94107,4293,2022-03-24
San Francisco,94108,1358,2022-03-24
San Francisco,94109,7090,2022-03-24
San Francisco,94110,11419,2022-03-24
San Francisco,94111,490,2022-03-24
San Francisco,94112,13957,2022-03-24
San Francisco,94114,3504,2022-03-24
San Francisco,94115,4528,2022-03-24
San Francisco,94116,4158,2022-03-24
San Francisco,94117,4431,2022-03-24
San Francisco,94118,3843,2022-03-24
San Francisco,94121,3965,2022-03-24
San Francisco,94122,5181,2022-03-24
San Francisco,94123,3075,2022-03-24
San Francisco,94124,9772,2022-03-24
San Francisco,94127,1995,2022-03-24
San Francisco,94129,390,2022-03-24
San Francisco,94130,414,2022-03-24
San Francisco,94131,2816,2022-03-24
San Francisco,94132,3108,2022-03-24
San Francisco,94133,2861,2022-03-24
San Francisco,94134,7703,2022-03-24
San Francisco,94158,1329,2022-03-24
