county,area,confirmed_cases,county_date
San Francisco,94102,3360,2022-01-06
San Francisco,94103,3541,2022-01-06
San Francisco,94104,0,2022-01-06
San Francisco,94105,967,2022-01-06
San Francisco,94107,2486,2022-01-06
San Francisco,94108,682,2022-01-06
San Francisco,94109,4306,2022-01-06
San Francisco,94110,7031,2022-01-06
San Francisco,94111,242,2022-01-06
San Francisco,94112,7543,2022-01-06
San Francisco,94114,2158,2022-01-06
San Francisco,94115,2769,2022-01-06
San Francisco,94116,2148,2022-01-06
San Francisco,94117,2739,2022-01-06
San Francisco,94118,2172,2022-01-06
San Francisco,94121,2102,2022-01-06
San Francisco,94122,2667,2022-01-06
San Francisco,94123,2129,2022-01-06
San Francisco,94124,5841,2022-01-06
San Francisco,94127,1136,2022-01-06
San Francisco,94129,227,2022-01-06
San Francisco,94130,235,2022-01-06
San Francisco,94131,1632,2022-01-06
San Francisco,94132,1646,2022-01-06
San Francisco,94133,1624,2022-01-06
San Francisco,94134,4167,2022-01-06
San Francisco,94158,700,2022-01-06
