county,area,confirmed_cases,county_date
San Francisco,94102,8278,2023-02-26
San Francisco,94103,8343,2023-02-26
San Francisco,94104,0,2023-02-26
San Francisco,94105,2908,2023-02-26
San Francisco,94107,6996,2023-02-26
San Francisco,94108,2025,2023-02-26
San Francisco,94109,10212,2023-02-26
San Francisco,94110,16864,2023-02-26
San Francisco,94111,797,2023-02-26
San Francisco,94112,21747,2023-02-26
San Francisco,94114,5527,2023-02-26
San Francisco,94115,7201,2023-02-26
San Francisco,94116,7688,2023-02-26
San Francisco,94117,7117,2023-02-26
San Francisco,94118,6642,2023-02-26
San Francisco,94121,7928,2023-02-26
San Francisco,94122,9755,2023-02-26
San Francisco,94123,4424,2023-02-26
San Francisco,94124,13548,2023-02-26
San Francisco,94127,3852,2023-02-26
San Francisco,94129,594,2023-02-26
San Francisco,94130,558,2023-02-26
San Francisco,94131,4897,2023-02-26
San Francisco,94132,5299,2023-02-26
San Francisco,94133,4490,2023-02-26
San Francisco,94134,11863,2023-02-26
San Francisco,94158,2292,2023-02-26
