county,area,confirmed_cases,county_date
San Francisco,94102,8268,2023-02-25
San Francisco,94103,8338,2023-02-25
San Francisco,94104,0,2023-02-25
San Francisco,94105,2908,2023-02-25
San Francisco,94107,6991,2023-02-25
San Francisco,94108,2023,2023-02-25
San Francisco,94109,10207,2023-02-25
San Francisco,94110,16857,2023-02-25
San Francisco,94111,797,2023-02-25
San Francisco,94112,21742,2023-02-25
San Francisco,94114,5526,2023-02-25
San Francisco,94115,7196,2023-02-25
San Francisco,94116,7680,2023-02-25
San Francisco,94117,7115,2023-02-25
San Francisco,94118,6637,2023-02-25
San Francisco,94121,7924,2023-02-25
San Francisco,94122,9746,2023-02-25
San Francisco,94123,4422,2023-02-25
San Francisco,94124,13541,2023-02-25
San Francisco,94127,3850,2023-02-25
San Francisco,94129,594,2023-02-25
San Francisco,94130,558,2023-02-25
San Francisco,94131,4893,2023-02-25
San Francisco,94132,5297,2023-02-25
San Francisco,94133,4488,2023-02-25
San Francisco,94134,11858,2023-02-25
San Francisco,94158,2291,2023-02-25
