county,area,confirmed_cases,county_date
San Francisco,94102,6541,2022-06-17
San Francisco,94103,6691,2022-06-17
San Francisco,94104,0,2022-06-17
San Francisco,94105,2155,2022-06-17
San Francisco,94107,5362,2022-06-17
San Francisco,94108,1616,2022-06-17
San Francisco,94109,8370,2022-06-17
San Francisco,94110,13408,2022-06-17
San Francisco,94111,603,2022-06-17
San Francisco,94112,16519,2022-06-17
San Francisco,94114,4421,2022-06-17
San Francisco,94115,5582,2022-06-17
San Francisco,94116,5470,2022-06-17
San Francisco,94117,5681,2022-06-17
San Francisco,94118,5048,2022-06-17
San Francisco,94121,5319,2022-06-17
San Francisco,94122,6984,2022-06-17
San Francisco,94123,3606,2022-06-17
San Francisco,94124,11033,2022-06-17
San Francisco,94127,2621,2022-06-17
San Francisco,94129,467,2022-06-17
San Francisco,94130,457,2022-06-17
San Francisco,94131,3789,2022-06-17
San Francisco,94132,3880,2022-06-17
San Francisco,94133,3441,2022-06-17
San Francisco,94134,8926,2022-06-17
San Francisco,94158,1708,2022-06-17
