county,area,confirmed_cases,county_date
San Francisco,94102,2612,2021-10-07
San Francisco,94103,2630,2021-10-07
San Francisco,94104,0,2021-10-07
San Francisco,94105,627,2021-10-07
San Francisco,94107,1667,2021-10-07
San Francisco,94108,461,2021-10-07
San Francisco,94109,3026,2021-10-07
San Francisco,94110,5616,2021-10-07
San Francisco,94111,164,2021-10-07
San Francisco,94112,6137,2021-10-07
San Francisco,94114,1459,2021-10-07
San Francisco,94115,2008,2021-10-07
San Francisco,94116,1430,2021-10-07
San Francisco,94117,1636,2021-10-07
San Francisco,94118,1385,2021-10-07
San Francisco,94121,1409,2021-10-07
San Francisco,94122,1700,2021-10-07
San Francisco,94123,1342,2021-10-07
San Francisco,94124,4914,2021-10-07
San Francisco,94127,695,2021-10-07
San Francisco,94129,145,2021-10-07
San Francisco,94130,184,2021-10-07
San Francisco,94131,1025,2021-10-07
San Francisco,94132,1216,2021-10-07
San Francisco,94133,1110,2021-10-07
San Francisco,94134,3470,2021-10-07
San Francisco,94158,467,2021-10-07
