county,area,confirmed_cases,county_date
San Francisco,94102,2618,2021-10-08
San Francisco,94103,2639,2021-10-08
San Francisco,94104,0,2021-10-08
San Francisco,94105,630,2021-10-08
San Francisco,94107,1670,2021-10-08
San Francisco,94108,463,2021-10-08
San Francisco,94109,3032,2021-10-08
San Francisco,94110,5622,2021-10-08
San Francisco,94111,164,2021-10-08
San Francisco,94112,6142,2021-10-08
San Francisco,94114,1463,2021-10-08
San Francisco,94115,2007,2021-10-08
San Francisco,94116,1434,2021-10-08
San Francisco,94117,1638,2021-10-08
San Francisco,94118,1390,2021-10-08
San Francisco,94121,1411,2021-10-08
San Francisco,94122,1706,2021-10-08
San Francisco,94123,1343,2021-10-08
San Francisco,94124,4919,2021-10-08
San Francisco,94127,698,2021-10-08
San Francisco,94129,145,2021-10-08
San Francisco,94130,184,2021-10-08
San Francisco,94131,1026,2021-10-08
San Francisco,94132,1218,2021-10-08
San Francisco,94133,1112,2021-10-08
San Francisco,94134,3473,2021-10-08
San Francisco,94158,468,2021-10-08
