county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-19
San Francisco,94158,334.0,2021-05-19
San Francisco,94107,1075.0,2021-05-19
San Francisco,94105,420.0,2021-05-19
San Francisco,94134,2880.0,2021-05-19
San Francisco,94124,3773.0,2021-05-19
San Francisco,94103,1847.0,2021-05-19
San Francisco,94104,18.0,2021-05-19
San Francisco,94133,711.0,2021-05-19
San Francisco,94108,324.0,2021-05-19
San Francisco,94102,1990.0,2021-05-19
San Francisco,94110,4390.0,2021-05-19
San Francisco,94112,5095.0,2021-05-19
San Francisco,94109,2162.0,2021-05-19
San Francisco,94114,815.0,2021-05-19
San Francisco,94115,1333.0,2021-05-19
San Francisco,94117,955.0,2021-05-19
San Francisco,94127,486.0,2021-05-19
San Francisco,94118,934.0,2021-05-19
San Francisco,94129,111.0,2021-05-19
San Francisco,94123,901.0,2021-05-19
San Francisco,94131,675.0,2021-05-19
San Francisco,94122,1104.0,2021-05-19
San Francisco,94132,847.0,2021-05-19
San Francisco,94121,946.0,2021-05-19
San Francisco,94116,987.0,2021-05-19
San Francisco,94111,106.0,2021-05-19
