county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-27
San Francisco,94158,327.0,2021-04-27
San Francisco,94107,1052.0,2021-04-27
San Francisco,94105,414.0,2021-04-27
San Francisco,94134,2844.0,2021-04-27
San Francisco,94124,3716.0,2021-04-27
San Francisco,94103,1818.0,2021-04-27
San Francisco,94104,18.0,2021-04-27
San Francisco,94133,706.0,2021-04-27
San Francisco,94108,319.0,2021-04-27
San Francisco,94102,1964.0,2021-04-27
San Francisco,94110,4338.0,2021-04-27
San Francisco,94112,5040.0,2021-04-27
San Francisco,94109,2136.0,2021-04-27
San Francisco,94114,813.0,2021-04-27
San Francisco,94115,1312.0,2021-04-27
San Francisco,94117,938.0,2021-04-27
San Francisco,94127,476.0,2021-04-27
San Francisco,94118,918.0,2021-04-27
San Francisco,94129,107.0,2021-04-27
San Francisco,94123,883.0,2021-04-27
San Francisco,94131,665.0,2021-04-27
San Francisco,94122,1091.0,2021-04-27
San Francisco,94132,832.0,2021-04-27
San Francisco,94121,929.0,2021-04-27
San Francisco,94116,975.0,2021-04-27
San Francisco,94111,102.0,2021-04-27
