county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-03-03,95712
Nevada,95924: Cedar Ridge,104,2022-03-03,95924
Nevada,96111: Floriston,14,2022-03-03,96111
Nevada,95724: Norden,10,2022-03-03,95724
Nevada,95728: Soda Springs,69,2022-03-03,95728
Nevada,95960: North San Juan,116,2022-03-03,95960
Nevada,95602: Auburn,683,2022-03-03,95602
Nevada,95977: Smartville,117,2022-03-03,95977
Nevada,95945: Grass Valley,4386,2022-03-03,95945
Nevada,95949: Grass Valley,2644,2022-03-03,95949
Nevada,95975: Rough And Ready,207,2022-03-03,95975
Nevada,95946: Penn Valley,1228,2022-03-03,95946
Nevada,95959: Nevada City,2362,2022-03-03,95959
Nevada,95986: Washington,10,2022-03-03,95986
Nevada,96162: Truckee,219,2022-03-03,96162
Nevada,96161: Truckee,3355,2022-03-03,96161
Nevada,96160: Truckee,323,2022-03-03,96160
