county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,22,2021-10-28,95712
Nevada,95924: Cedar Ridge,69,2021-10-28,95924
Nevada,96111: Floriston,<10,2021-10-28,96111
Nevada,95724: Norden,34,2021-10-28,95724
Nevada,95728: Soda Springs,35,2021-10-28,95728
Nevada,95960: North San Juan,67,2021-10-28,95960
Nevada,95602: Auburn,434,2021-10-28,95602
Nevada,95977: Smartville,76,2021-10-28,95977
Nevada,95945: Grass Valley,2582,2021-10-28,95945
Nevada,95949: Grass Valley,1577,2021-10-28,95949
Nevada,95975: Rough And Ready,130,2021-10-28,95975
Nevada,95946: Penn Valley,766,2021-10-28,95946
Nevada,95959: Nevada City,1341,2021-10-28,95959
Nevada,95986: Washington,<10,2021-10-28,95986
Nevada,96162: Truckee,107,2021-10-28,96162
Nevada,96161: Truckee,1581,2021-10-28,96161
Nevada,96160: Truckee,160,2021-10-28,96160
