county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-03-24,95712
Nevada,95924: Cedar Ridge,38,2021-03-24,95924
Nevada,96111: Floriston,<10,2021-03-24,96111
Nevada,95724: Norden,34,2021-03-24,95724
Nevada,95728: Soda Springs,18,2021-03-24,95728
Nevada,95960: North San Juan,19,2021-03-24,95960
Nevada,95602: Auburn,208,2021-03-24,95602
Nevada,95977: Smartville,22,2021-03-24,95977
Nevada,95945: Grass Valley,1138,2021-03-24,95945
Nevada,95949: Grass Valley,698,2021-03-24,95949
Nevada,95975: Rough And Ready,51,2021-03-24,95975
Nevada,95946: Penn Valley,325,2021-03-24,95946
Nevada,95959: Nevada City,518,2021-03-24,95959
Nevada,95986: Washington,<10,2021-03-24,95986
Nevada,96162: Truckee,65,2021-03-24,96162
Nevada,96161: Truckee,989,2021-03-24,96161
Nevada,96160: Truckee,88,2021-03-24,96160
