county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,45,2022-01-25,95712
Nevada,95924: Cedar Ridge,91,2022-01-25,95924
Nevada,96111: Floriston,14,2022-01-25,96111
Nevada,95724: Norden,<10,2022-01-25,95724
Nevada,95728: Soda Springs,58,2022-01-25,95728
Nevada,95960: North San Juan,102,2022-01-25,95960
Nevada,95602: Auburn,613,2022-01-25,95602
Nevada,95977: Smartville,105,2022-01-25,95977
Nevada,95945: Grass Valley,3699,2022-01-25,95945
Nevada,95949: Grass Valley,2228,2022-01-25,95949
Nevada,95975: Rough And Ready,176,2022-01-25,95975
Nevada,95946: Penn Valley,1054,2022-01-25,95946
Nevada,95959: Nevada City,2000,2022-01-25,95959
Nevada,95986: Washington,<10,2022-01-25,95986
Nevada,96162: Truckee,199,2022-01-25,96162
Nevada,96161: Truckee,3001,2022-01-25,96161
Nevada,96160: Truckee,290,2022-01-25,96160
