county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,12,2021-07-12,95712
Nevada,95924: Cedar Ridge,39,2021-07-12,95924
Nevada,96111: Floriston,<10,2021-07-12,96111
Nevada,95724: Norden,34,2021-07-12,95724
Nevada,95728: Soda Springs,26,2021-07-12,95728
Nevada,95960: North San Juan,26,2021-07-12,95960
Nevada,95602: Auburn,241,2021-07-12,95602
Nevada,95977: Smartville,25,2021-07-12,95977
Nevada,95945: Grass Valley,1335,2021-07-12,95945
Nevada,95949: Grass Valley,852,2021-07-12,95949
Nevada,95975: Rough And Ready,62,2021-07-12,95975
Nevada,95946: Penn Valley,393,2021-07-12,95946
Nevada,95959: Nevada City,647,2021-07-12,95959
Nevada,95986: Washington,<10,2021-07-12,95986
Nevada,96162: Truckee,74,2021-07-12,96162
Nevada,96161: Truckee,1179,2021-07-12,96161
Nevada,96160: Truckee,107,2021-07-12,96160
